id	atu_id	#	country
9	3	31	Ukrainian
9	3	32	Turkish
9	3	33	Jewish
9	3	34	Mordvinian
9	3	35	Yakut
9	3	36	Tadzhik
9	3	37	Mongolian
9	3	38	Georgian
9	3	39	Laotian
9	3	40	Japanese
9	3	41	Polynesian
9	3	42	Spanish-American
9	3	43	Mexican
9	3	44	Mayan
9	3	45	Argentine
9	3	46	Cape Verdian
10	3*	0	Finnish-Swedish
10	3*	1	Latvian
10	3*	2	Portuguese
10	3*	3	Flemish
10	3*	4	German
10	3*	5	Hungarian
10	3*	6	Spanish-American
11	4	0	Finnish
11	4	1	Finnish-Swedish
11	4	2	Estonian
11	4	3	Latvian
11	4	4	Lithuanian
11	4	5	Lappish
11	4	6	Wepsian
11	4	7	Wotian
11	4	8	Karelian
11	4	9	Swedish
11	4	10	French
11	4	11	Spanish
11	4	12	Basque
11	4	13	Catalan
11	4	14	Portuguese
11	4	15	German
11	4	16	Italian
11	4	17	Sardinian
11	4	18	Hungarian
11	4	19	Czech
11	4	20	Slovakian
11	4	21	Slovene
11	4	22	Serbian
11	4	23	Croatian
11	4	24	Bulgarian
11	4	25	Greek
11	4	26	Russian
11	4	27	Byelorussian
11	4	28	Ukrainian
11	4	29	Polish
11	4	30	Sorbian
11	4	31	Turkish
11	4	32	Jewish
11	4	33	Gypsy
11	4	34	Cheremis/Mari
11	4	35	Chuvash
11	4	36	Mordvinian
11	4	37	Yakut
11	4	38	Tadzhik
11	4	39	Buryat
11	4	40	Mongolian
11	4	41	Georgian
11	4	42	Indian
11	4	43	Laotian
11	4	44	Spanish-American
11	4	45	Guatemalan
11	4	46	Costa Rican
11	4	47	Panamanian
11	4	48	French-American
11	4	49	Dominican
11	4	50	South American Indian
11	4	51	Mayan
11	4	52	Chilean
11	4	53	Argentine
11	4	54	West Indies
11	4	55	Tunisian
11	4	56	Algerian
11	4	57	Moroccan
11	4	58	Sierra Leone
11	4	59	East African
11	4	60	Sudanese
11	4	61	Congolese
11	4	62	Namibian
11	4	63	South African
12	5	0	Finnish
12	5	1	Finnish-Swedish
12	5	2	Lappish
12	5	3	Swedish
12	5	4	Norwegian
12	5	5	Spanish
12	5	6	Basque
12	5	7	Catalan
12	5	8	French
12	5	9	German
12	5	10	Hungarian
12	5	11	Bulgarian
12	5	12	Albanian
12	5	13	Greek
12	5	14	Polish
12	5	15	Ukrainian
12	5	16	Turkish
12	5	17	Pakistani
12	5	18	Indian
12	5	19	Sri Lankan
12	5	20	Chinese
12	5	21	Malaysian
12	5	22	Indonesian
12	5	23	Filipino
12	5	24	African American
12	5	25	Mexican
12	5	26	Dominican
12	5	27	Puerto Rican
12	5	28	South American Indian
12	5	29	Brazilian
12	5	30	Chilean
12	5	31	Argentine
12	5	32	Algerian
12	5	33	Moroccan
12	5	34	Guinea Bissau
12	5	35	East African
12	5	36	Sudanese
12	5	37	Central African
12	5	38	Congolese
12	5	39	Namibian
12	5	40	South African
13	6	1	Finnish
13	6	2	Finnish-Swedish
13	6	3	Estonian
13	6	4	Latvian
13	6	5	Lithuanian
13	6	6	Lappish
13	6	7	Irish
13	6	8	French
13	6	9	Spanish
13	6	10	Basque
13	6	11	Catalan
13	6	12	Portuguese
13	6	13	Dutch
13	6	14	Flemish
13	6	15	German
13	6	16	Italian
13	6	17	Sardinian
13	6	18	Hungarian
13	6	19	Serbian
13	6	20	Bulgarian
13	6	21	Greek
13	6	22	Ukrainian
13	6	23	Ossetian
13	6	24	Tadzhik
13	6	25	Georgian
13	6	26	Jordanian
13	6	27	Oman
13	6	28	Iranian
13	6	29	Indian
13	6	30	Chinese
13	6	31	Vietnamese
13	6	32	Japanese
13	6	33	Spanish-American
13	6	34	Mexican
13	6	35	Puerto Rican
13	6	36	South American Indian
13	6	37	Ecuadorian
13	6	38	Chilean
13	6	39	Argentine
13	6	40	Algerian
13	6	41	South African
13	6	42	Malagasy
14	6*	0	Italian
14	6*	1	Hungarian
14	6*	2	Jewish
15	7	0	Finnish
15	7	1	Finnish-Swedish
15	7	2	Estonian
15	7	3	Swedish
15	7	4	Norwegian
15	7	5	Danish
15	7	6	German
15	7	7	Japanese
15	7	8	Nigerian
16	8	1	Finnish
16	8	2	Finnish-Swedish
16	8	3	Estonian
16	8	4	Latvian
16	8	5	Lappish
16	8	6	French
16	8	7	Spanish
16	8	8	Frisian
16	8	9	German
16	8	10	Russian
16	8	11	Ukrainian
16	8	12	Jewish
16	8	13	Dagestan
16	8	14	Cheremis/Mari
16	8	15	Chuvash
16	8	16	Siberian
16	8	17	Uzbek
16	8	18	Tuva
16	8	19	Georgian
16	8	20	Indian
16	8	21	Chinese
16	8	22	Korean
16	8	23	Vietnamese
16	8	24	Indonesian
16	8	25	Hawaiian
16	8	26	Eskimo
16	8	27	North American Indian
16	8	28	US-American
16	8	29	Spanish-American
16	8	30	African American
16	8	31	Mexican
16	8	32	Guatemalan
16	8	33	Puerto Rican
16	8	34	South American Indian
16	8	35	Mayan
16	8	36	Peruvian
16	8	37	Argentine
16	8	38	East African
16	8	39	Sudanese
16	8	40	Namibian
16	8	41	South African
16	8	42	Malagasy
17	8*	0	Finnish
17	8*	1	Estonian
17	8*	2	Lappish
17	8*	3	Chinese
18	9	1	Finnish
18	9	2	Finnish-Swedish
18	9	3	Estonian
18	9	4	Lappish
18	9	5	Karelian
18	9	6	Swedish
18	9	7	Norwegian
18	9	8	Irish
18	9	9	French
18	9	10	Spanish
18	9	11	Basque
18	9	12	Catalan
18	9	13	Portuguese
18	9	14	Frisian
18	9	15	German
18	9	16	Italian
18	9	17	Sardinian
18	9	18	Corsican
18	9	19	Maltese
18	9	20	Czech
18	9	21	Slovakian
18	9	22	Serbian
18	9	23	Macedonian
18	9	24	Bulgarian
18	9	25	Greek
18	9	26	Polish
18	9	27	Turkish
18	9	28	Jewish
18	9	29	Ossetian
18	9	30	Abkhaz
18	9	31	Mordvinian
18	9	32	Siberian
18	9	33	Yakut
18	9	34	Tadzhik
18	9	35	Palestinian
18	9	36	Indian
18	9	37	Burmese
18	9	38	Sri Lankan
18	9	39	Japanese
18	9	40	Malaysian
18	9	41	French-American
18	9	42	Spanish-American
18	9	43	Mexican
18	9	44	Puerto Rican
18	9	45	Mayan
18	9	46	Argentine
18	9	47	North African
18	9	48	Algerian
18	9	49	Moroccan
18	9	50	Guinean
18	9	51	Congolese
18	9	52	Sudanese
18	9	53	Tanzanian
18	9	54	Namibian
18	9	55	South African
20	10***	0	Norwegian
20	10***	1	Serbian
20	10***	2	Rumanian
20	10***	3	Tuva
20	10***	4	Indian
20	10***	5	Spanish-American
20	10***	6	Algerian
20	10***	7	Moroccan
21	15	0	Finnish
21	15	1	Finnish-Swedish
21	15	2	Estonian
21	15	3	Livonian
21	15	4	Latvian
21	15	5	Lithuanian
21	15	6	Lappish
21	15	7	Wepsian
21	15	8	Wotian
21	15	9	Karelian
21	15	10	Syrjanian
21	15	11	Swedish
21	15	12	Norwegian
21	15	13	Faeroese
21	15	14	Icelandic
21	15	15	Scottish
21	15	16	Irish
21	15	17	French
21	15	18	Spanish
21	15	19	Catalan
21	15	20	Portuguese
21	15	21	Dutch
21	15	22	Frisian
21	15	23	Flemish
21	15	24	Walloon
21	15	25	German
21	15	26	Italian
21	15	27	Hungarian
21	15	28	Slovene
21	15	29	Macedonian
21	15	30	Rumanian
21	15	31	Bulgarian
21	15	32	Greek
21	15	33	Sorbian
21	15	34	Russian
21	15	35	Byelorussian
21	15	36	Ukrainian
21	15	37	Turkish
21	15	38	Jewish
21	15	39	Ossetian
21	15	40	Cheremis/Mari
21	15	41	Chuvash
21	15	42	Mordvinian
21	15	43	Votyak
21	15	44	Yakut
21	15	45	Tadzhik
21	15	46	Georgian
21	15	47	Oman
21	15	48	Indian
21	15	49	Japanese
21	15	50	French-Canadian
21	15	51	US-American
21	15	52	French-American
21	15	53	Spanish-American
21	15	54	African American
21	15	55	Dominican
21	15	56	Puerto Rican
21	15	57	West Indies
21	15	58	Cape Verdian
21	15	59	Egyptian
21	15	60	Algerian
21	15	61	Moroccan
21	15	62	East African
21	15	63	Sudanese
21	15	64	Eritrean
21	15	65	Central African
21	15	66	Congolese
21	15	67	South African
22	15*	0	Finnish-Swedish
22	15*	1	Estonian
22	15*	2	French
22	15*	3	Catalan
22	15*	4	Flemish
22	15*	5	Greek
22	15*	6	Syrian
22	15*	7	South American Indian
22	15*	8	South African
25	20A	1	Finnish
25	20A	2	Estonian
25	20A	3	Livonian
25	20A	4	Latvian
25	20A	5	Lithuanian
25	20A	6	Lappish
25	20A	7	Wepsian
25	20A	8	Karelian
25	20A	9	Irish
25	20A	10	Portuguese
25	20A	11	Frisian
25	20A	12	German
25	20A	13	Hungarian
25	20A	14	Slovene
25	20A	15	Serbian
25	20A	16	Croatian
25	20A	17	Rumanian
25	20A	18	Bulgarian
25	20A	19	Greek
25	20A	20	Russian
25	20A	21	Byelorussian
25	20A	22	Ukrainian
25	20A	23	Turkish
25	20A	24	Jewish
25	20A	25	Dagestan
25	20A	26	Ossetian
25	20A	27	Abkhaz
25	20A	28	Cheremis/Mari
25	20A	29	Mordvinian
25	20A	30	Votyak
25	20A	31	Kurdish
25	20A	32	Kazakh
25	20A	33	Karakalpak
25	20A	34	Kalmyk
25	20A	35	Buryat
25	20A	36	Georgian
25	20A	37	Palestinian
25	20A	38	US-American
25	20A	39	Mexican
25	20A	40	West Indies
25	20A	41	Moroccan
25	20A	42	Burkina Paso
26	20C	1	Finnish
26	20C	2	Estonian
26	20C	3	Latvian
26	20C	4	Lithuanian
26	20C	5	Wepsian
26	20C	6	Norwegian
26	20C	7	Danish
26	20C	8	Scottish
26	20C	9	Irish
26	20C	10	English
26	20C	11	Spanish
26	20C	12	Catalan
26	20C	13	Portuguese
26	20C	14	Frisian
26	20C	15	Flemish
26	20C	16	German
26	20C	17	Italian
26	20C	18	Hungarian
26	20C	19	Slovene
26	20C	20	Bosnian
26	20C	21	Bulgarian
26	20C	22	Greek
26	20C	23	Russian
26	20C	24	Turkish
26	20C	25	Gypsy
26	20C	26	Ossetian
26	20C	27	Mordvinian
26	20C	28	Ostyak
26	20C	29	Kazakh
26	20C	30	Tadzhik
26	20C	31	Mongolian
26	20C	32	Georgian
26	20C	33	Palestinian
26	20C	34	Tibetian
26	20C	35	Chinese
26	20C	36	Cambodian
26	20C	37	Australian
26	20C	38	North American Indian
26	20C	39	US-American
26	20C	40	African American
26	20C	41	South American Indian
26	20C	42	Mexican
26	20C	43	Cuban
26	20C	44	Puerto Rican
26	20C	45	Egyptian
26	20C	46	Guinean
26	20C	47	East African
26	20C	48	Sudanese
26	20C	49	South African
27	20D*	0	Danish
27	20D*	1	Spanish
27	20D*	2	Basque
27	20D*	3	Catalan
27	20D*	4	Portuguese
27	20D*	5	Frisian
27	20D*	6	German
27	20D*	7	Italian
27	20D*	8	Slovene
27	20D*	9	Serbian
27	20D*	10	Macedonian
27	20D*	11	Bulgarian
27	20D*	12	Greek
27	20D*	13	Polish
27	20D*	14	Russian
27	20D*	15	Byelorussian
27	20D*	16	Ukrainian
27	20D*	17	Turkish
27	20D*	18	Jewish
27	20D*	19	Kurdish
27	20D*	20	Tadzhik
27	20D*	21	Georgian
27	20D*	22	Syrian
27	20D*	23	Palestinian
27	20D*	24	Jordanian
27	20D*	25	Iranian
27	20D*	26	Indian
27	20D*	27	Egyptian
27	20D*	28	Algerian
27	20D*	29	Niger
28	21	0	Finnish
28	21	1	Estonian
28	21	2	Latvian
28	21	3	Lithuanian
28	21	4	Wepsian
28	21	5	Norwegian
28	21	6	Spanish
28	21	7	Frisian
28	21	8	German
28	21	9	Hungarian
28	21	10	Bulgarian
28	21	11	Greek
28	21	12	Russian
28	21	13	Byelorussian
28	21	14	Ukrainian
28	21	15	Jewish
28	21	16	Gypsy
28	21	17	Abkhaz
28	21	18	Karachay
28	21	19	Cheremis/Mari
28	21	20	Mordvinian
28	21	21	Votyak
28	21	22	Kurdish
28	21	23	Siberian
28	21	24	Ostyak
28	21	25	Kazakh
28	21	26	Karakalpak
28	21	27	Tadzhik
28	21	28	Kalmyk
28	21	29	Buryat
28	21	30	Mongolian
28	21	31	Tuva
28	21	32	Georgian
28	21	33	Indian
28	21	34	Tibetian
28	21	35	Chinese
28	21	36	Laotian
28	21	37	Indonesian
28	21	38	Eskimo
28	21	39	Algerian
28	21	40	Moroccan
28	21	41	South African
28	21	42	Malagasy
30	23*	0	Hungarian
30	23*	1	Serbian
30	23*	2	Croatian
30	23*	3	Chuvash
30	23*	4	Siberian
30	23*	5	Qatar
30	23*	6	Eritrean
31	30	0	Finnish
31	30	1	Finnish-Swedish
31	30	2	Estonian
31	30	3	Latvian
31	30	4	Lithuanian
31	30	5	Irish
31	30	6	French
31	30	7	Spanish
31	30	8	Catalan
31	30	9	Portuguese
31	30	10	German
31	30	11	Italian
31	30	12	Hungarian
31	30	13	Macedonian
31	30	14	Greek
31	30	15	Russian
31	30	16	Byelorussian
31	30	17	Ukrainian
31	30	18	Jewish
31	30	19	Gypsy
31	30	20	Abkhaz
31	30	21	Cheremis/Mari
31	30	22	Kurdish
31	30	23	Buryat
31	30	24	Mongolian
31	30	25	Iranian
31	30	26	Chinese
31	30	27	Vietnamese
31	30	28	Malaysian
31	30	29	Moroccan
31	30	30	Guinean
31	30	31	South African
32	31	0	Finnish
32	31	1	Finnish-Swedish
32	31	2	Estonian
32	31	3	Livonian
32	31	4	Latvian
32	31	5	Lithuanian
32	31	6	Lappish
32	31	7	Norwegian
32	31	8	Irish
32	31	9	French
32	31	10	Spanish
32	31	11	Catalan
32	31	12	Dutch
32	31	13	German
32	31	14	Hungarian
32	31	15	Slovene
32	31	16	Macedonian
32	31	17	Bulgarian
32	31	18	Greek
32	31	19	Russian
32	31	20	Ukrainian
32	31	21	Jewish
32	31	22	Gypsy
32	31	23	Turkmen
32	31	24	Palestinian
32	31	25	Iraqi
32	31	26	Indian
32	31	27	Vietnamese
32	31	28	Malaysian
32	31	29	Indonesian
32	31	30	African American
32	31	31	Algerian
32	31	32	Moroccan
32	31	33	Chad
32	31	34	Zimbabwen
32	31	35	Namibian
32	31	36	South African
33	32	0	Finnish
33	32	1	Finnish-Swedish
33	32	2	Estonian
33	32	3	Karelian
33	32	4	Swedish
33	32	5	Danish
33	32	6	Icelandic
33	32	7	Irish
33	32	8	French
33	32	9	Spanish
33	32	10	Catalan
33	32	11	Portuguese
33	32	12	Dutch
33	32	13	Frisian
33	32	14	Flemish
33	32	15	German
33	32	16	Italian
33	32	17	Hungarian
33	32	18	Czech
33	32	19	Slovene
33	32	20	Bulgarian
33	32	21	Greek
33	32	22	Ukrainian
33	32	23	Jewish
33	32	24	Gypsy
33	32	25	Iranian
33	32	26	US-American
33	32	27	African American
33	32	28	Mexican
33	32	29	Brazilian
33	32	30	Chilean
33	32	31	Algerian
33	32	32	Moroccan
33	32	33	South African
34	33	0	Finnish
34	33	1	Estonian
34	33	2	Latvian
34	33	3	Lithuanian
34	33	4	Karelian
34	33	5	Irish
34	33	6	Spanish
34	33	7	Portuguese
34	33	8	Macedonian
34	33	9	Bulgarian
34	33	10	Albanian
34	33	11	Greek
34	33	12	Russian
34	33	13	Byelorussian
34	33	14	Ukrainian
34	33	15	Turkish
34	33	16	Kurdish
34	33	17	Turkmen
34	33	18	Indian
34	33	19	Indonesian
34	33	20	Hawaiian
34	33	21	South American Indian
34	33	22	North African
34	33	23	Egyptian
34	33	24	Tunisian
34	33	25	Algerian
34	33	26	Moroccan
34	33	27	Chad
34	33	28	East African
34	33	29	Sudanese
34	33	30	Congolese
37	34	1	Finnish
37	34	2	Estonian
37	34	3	Latvian
37	34	4	Swedish
37	34	5	Norwegian
37	34	6	English
37	34	7	French
37	34	8	Spanish
37	34	9	Basque
37	34	10	Catalan
37	34	11	Portuguese
37	34	12	Dutch
37	34	13	Frisian
37	34	14	Flemish
37	34	15	German
37	34	16	Italian
37	34	17	Hungarian
37	34	18	Czech
37	34	19	Slovakian
37	34	20	Slovene
37	34	21	Serbian
37	34	22	Croatian
37	34	23	Rumanian
37	34	24	Bulgarian
37	34	25	Greek
37	34	26	Polish
37	34	27	Sorbian
37	34	28	Ukrainian
37	34	29	Jewish
37	34	30	Gypsy
37	34	31	Indian
37	34	32	Chinese
37	34	33	North American Indian
37	34	34	Spanish-American
37	34	35	African American
37	34	36	Mexican
37	34	37	Guatemalan
37	34	38	Costa Rican
37	34	39	Dominican
37	34	40	Puerto Rican
37	34	41	Nicaraguan
37	34	42	Mayan
37	34	43	Brazilian
37	34	44	Chilean
37	34	45	West Indies
37	34	46	Moroccan
37	34	47	Nigerian
37	34	48	East African
37	34	49	Central African
38	34A	0	Finnish
38	34A	1	Estonian
38	34A	2	Lithuanian
38	34A	3	Irish
38	34A	4	French
38	34A	5	Spanish
38	34A	6	Portuguese
38	34A	7	Dutch
38	34A	8	Frisian
38	34A	9	German
38	34A	10	Hungarian
38	34A	11	Czech
38	34A	12	Bulgarian
38	34A	13	Greek
38	34A	14	Ukrainian
38	34A	15	Turkish
38	34A	16	Jewish
38	34A	17	Ossetian
38	34A	18	Siberian
38	34A	19	Georgian
38	34A	20	Iranian
38	34A	21	Indian
38	34A	22	Mongolian
38	34A	23	Vietnamese
38	34A	24	Filipino
38	34A	25	Egyptian
38	34A	26	Moroccan
38	34A	27	South African
40	34C	0	Danish
40	34C	1	Indian
41	35A*	0	Latvian
41	35A*	1	Ukrainian
42	35B*	0	Latvian
42	35B*	1	Lithuanian
42	35B*	2	German
42	35B*	3	Greek
42	35B*	4	Russian
42	35B*	5	Byelorussian
42	35B*	6	Ukrainian
42	35B*	7	Turkish
42	35B*	8	Dagestan
42	35B*	9	Kurdish
42	35B*	10	Karakalpak
42	35B*	11	Tadzhik
42	35B*	12	Georgian
42	35B*	13	Iranian
42	35B*	14	Kazakh
42	35B*	15	Sudanese
42	35B*	16	South African
43	36	0	Finnish
43	36	1	Finnish-Swedish
43	36	2	Estonian
43	36	3	Livonian
43	36	4	Latvian
43	36	5	French
43	36	6	Spanish
43	36	7	Portuguese
43	36	8	Dutch
43	36	9	Flemish
43	36	10	Hungarian
43	36	11	Bosnian
43	36	12	Bulgarian
43	36	13	Russian
43	36	14	Ukrainian
43	36	15	Turkish
43	36	16	Ossetian
43	36	17	Kazakh
43	36	18	Tadzhik
43	36	19	Mongolian
43	36	20	Georgian
43	36	21	Oman
43	36	22	Indian
43	36	23	Burmese
43	36	24	Tibetian
43	36	25	Spanish-American
43	36	26	Mexican
43	36	27	South American Indian
43	36	28	Mayan
43	36	29	Chilean
43	36	30	Argentine
44	37	0	Finnish
44	37	1	Finnish-Swedish
44	37	2	Estonian
44	37	3	Latvian
44	37	4	Lithuanian
44	37	5	Wepsian
44	37	6	Karelian
44	37	7	Syrjanian
44	37	8	Norwegian
44	37	9	Spanish
44	37	10	German
44	37	11	Hungarian
44	37	12	Polish
44	37	13	Russian
44	37	14	Byelorussian
44	37	15	Ukrainian
44	37	16	Chechen-Ingush
44	37	17	Ossetian
44	37	18	Kurdish
44	37	19	Siberian
44	37	20	Uzbek
44	37	21	Tuva
44	37	22	Georgian
44	37	23	Iranian
44	37	24	Indian
44	37	25	Indonesian
44	37	26	North American Indian
44	37	27	Spanish-American
44	37	28	African American
44	37	29	Nicaraguan
44	37	30	Costa Rican
44	37	31	South American Indian
44	37	32	Chilean
44	37	33	Guinean
44	37	34	East African
44	37	35	Congolese
44	37	36	Namibian
44	37	37	South African
44	37	38	Malagasy
46	38	0	Finnish
46	38	1	Finnish-Swedish
46	38	2	Estonian
46	38	3	Latvian
46	38	4	Lithuanian
46	38	5	Lappish
46	38	6	Swedish
46	38	7	Norwegian
46	38	8	Irish
46	38	9	French
46	38	10	Spanish
46	38	11	Basque
46	38	12	Catalan
46	38	13	Portuguese
46	38	14	Dutch
46	38	15	Frisian
46	38	16	Flemish
46	38	17	German
46	38	18	Swiss
46	38	19	Italian
46	38	20	Hungarian
46	38	21	Czech
46	38	22	Slovakian
46	38	23	Slovene
46	38	24	Bulgarian
46	38	25	Greek
46	38	26	Polish
46	38	27	Ukrainian
46	38	28	Turkish
46	38	29	Jewish
46	38	30	Gypsy
46	38	31	Tadzhik
46	38	32	Georgian
46	38	33	Iraqi
46	38	34	Chinese
46	38	35	Indian
46	38	36	Cambodian
46	38	37	Indonesian
46	38	38	US-American
46	38	39	Spanish-American
46	38	40	African American
46	38	41	Mexican
46	38	42	Puerto Rican
46	38	43	Mayan
46	38	44	Argentine
46	38	45	North African
46	38	46	Moroccan
46	38	47	Sudanese
46	38	48	Algerian
46	38	49	South African
48	40A*	0	Finnish
48	40A*	1	Livonian
48	40A*	2	French
48	40A*	3	Spanish
48	40A*	4	Catalan
48	40A*	5	Italian
48	40A*	6	Croatian
48	40A*	7	Moroccan
50	41	1	Estonian
50	41	2	Latvian
50	41	3	Lithuanian
50	41	4	Lappish
50	41	5	Livonian
50	41	6	Wotian
50	41	7	Swedish
50	41	8	Norwegian
50	41	9	Irish
50	41	10	French
50	41	11	Spanish
50	41	12	Catalan
50	41	13	Portuguese
50	41	14	Dutch
50	41	15	Frisian
50	41	16	Flemish
50	41	17	Walloon
50	41	18	German
50	41	19	Ladinian
50	41	20	Italian
50	41	21	Sardinian
50	41	22	Hungarian
50	41	23	Slovene
50	41	24	Rumanian
50	41	25	Bulgarian
50	41	26	Greek
50	41	27	Polish
50	41	28	Russian
50	41	29	Ukrainian
50	41	30	Turkish
50	41	31	Jewish
50	41	32	Gypsy
50	41	33	Tadzhik
50	41	34	Syrian
50	41	35	Iraqi
50	41	36	Iranian
50	41	37	Indian
50	41	38	Chinese
50	41	39	Japanese
50	41	40	Hawaiian
50	41	41	French-American
50	41	42	Spanish-American
50	41	43	West Indies
50	41	44	Egyptian
50	41	45	Tunisian
50	41	46	Algerian
50	41	47	Moroccan
50	41	48	Cameroon
50	41	49	East African
50	41	50	Sudanese
50	41	51	Central African
50	41	52	Namibian
50	41	53	South African
52	43	0	Finnish
52	43	1	Estonian
52	43	2	Latvian
52	43	3	Lithuanian
52	43	4	Wotian
52	43	5	Syrjanian
52	43	6	French
52	43	7	Slovene
52	43	8	Bulgarian
52	43	9	Greek
52	43	10	Russian
52	43	11	Byelorussian
52	43	12	Ukrainian
52	43	13	Jewish
52	43	14	Mordvinian
52	43	15	Votyak
52	43	16	Indian
52	43	17	Burmese
52	43	18	French-American
53	44	0	Latvian
53	44	1	Lithuanian
53	44	2	French
53	44	3	Italian
